Year,County,Region,Child Population,% of Children in Total Population,Total Population
2020,Anderson,4-Tyler,"10,766",19,"58,199"
2020,Andrews,9-Midland,"6,851",31,"22,269"
2020,Angelina,5-Beaumont,"23,070",26,"90,437"
2020,Aransas,11-Edinburg,"5,226",19,"27,699"
2020,Archer,2-Abilene,"1,700",20,"8,344"
2020,Armstrong,1-Lubbock,338,17,"1,948"
2020,Atascosa,8-San Antonio,"13,408",26,"51,831"
2020,Austin,6-Houston,"6,938",23,"30,402"
2020,Bailey,1-Lubbock,"2,325",30,"7,692"
2020,Bandera,8-San Antonio,"3,432",16,"21,246"
2020,Bastrop,7-Austin,"20,808",24,"86,105"
2020,Baylor,2-Abilene,809,22,"3,624"
2020,Bee,11-Edinburg,"7,568",22,"34,445"
2020,Bell,7-Austin,"102,689",29,"353,629"
2020,Bexar,8-San Antonio,"533,642",25,"2,093,502"
2020,Blanco,7-Austin,"2,115",18,"11,504"
2020,Borden,9-Midland,113,17,685
2020,Bosque,7-Austin,"3,718",21,"17,765"
2020,Bowie,4-Tyler,"19,598",21,"92,570"
2020,Brazoria,6-Houston,"94,183",25,"375,869"
2020,Brazos,7-Austin,"50,377",22,"229,410"
2020,Brewster,10-El Paso,"2,035",22,"9,133"
2020,Briscoe,1-Lubbock,311,20,"1,568"
2020,Brooks,11-Edinburg,"1,836",26,"7,175"
2020,Brown,2-Abilene,"8,466",22,"38,923"
2020,Burleson,7-Austin,"3,979",22,"17,718"
2020,Burnet,7-Austin,"10,343",21,"48,196"
2020,Caldwell,7-Austin,"10,970",25,"44,284"
2020,Calhoun,8-San Antonio,"5,685",25,"22,840"
2020,Callahan,2-Abilene,"2,581",19,"13,456"
2020,Cameron,11-Edinburg,"124,912",29,"427,881"
2020,Camp,4-Tyler,"3,304",25,"13,322"
2020,Carson,1-Lubbock,"1,317",23,"5,799"
2020,Cass,4-Tyler,"6,691",22,"30,327"
2020,Castro,1-Lubbock,"1,932",27,"7,103"
2020,Chambers,6-Houston,"10,887",26,"42,320"
2020,Cherokee,4-Tyler,"13,180",25,"52,178"
2020,Childress,1-Lubbock,"1,408",20,"7,062"
2020,Clay,2-Abilene,"1,915",20,"9,787"
2020,Cochran,1-Lubbock,977,29,"3,348"
2020,Coke,9-Midland,605,19,"3,215"
2020,Coleman,2-Abilene,"1,949",23,"8,478"
2020,Collin,3-Arlington,"258,321",25,"1,039,369"
2020,Collingsworth,1-Lubbock,849,26,"3,210"
2020,Colorado,6-Houston,"4,956",23,"21,273"
2020,Comal,8-San Antonio,"32,639",22,"147,330"
2020,Comanche,2-Abilene,"2,960",23,"13,075"
2020,Concho,9-Midland,572,14,"4,147"
2020,Cooke,3-Arlington,"8,980",23,"39,727"
2020,Coryell,7-Austin,"19,682",25,"78,317"
2020,Cottle,2-Abilene,310,21,"1,510"
2020,Crane,9-Midland,"1,775",29,"6,209"
2020,Crockett,9-Midland,"1,007",25,"4,040"
2020,Crosby,1-Lubbock,"1,671",26,"6,464"
2020,Culberson,10-El Paso,454,20,"2,245"
2020,Dallam,1-Lubbock,"2,254",31,"7,237"
2020,Dallas,3-Arlington,"728,017",27,"2,734,111"
2020,Dawson,9-Midland,"3,267",24,"13,592"
2020,DeWitt,8-San Antonio,"4,724",22,"21,737"
2020,Deaf Smith,1-Lubbock,"5,491",30,"18,143"
2020,Delta,4-Tyler,"1,123",21,"5,367"
2020,Denton,3-Arlington,"210,980",24,"897,953"
2020,Dickens,1-Lubbock,321,15,"2,174"
2020,Dimmit,8-San Antonio,"3,480",30,"11,743"
2020,Donley,1-Lubbock,674,20,"3,410"
2020,Duval,11-Edinburg,"3,077",26,"11,796"
2020,Eastland,2-Abilene,"4,078",22,"18,205"
2020,Ector,9-Midland,"54,638",30,"184,841"
2020,Edwards,8-San Antonio,404,20,"1,991"
2020,El Paso,10-El Paso,"242,335",28,"876,120"
2020,Ellis,3-Arlington,"44,872",25,"177,721"
2020,Erath,3-Arlington,"8,926",21,"41,526"
2020,Falls,7-Austin,"3,330",20,"16,603"
2020,Fannin,3-Arlington,"6,968",20,"34,597"
2020,Fayette,7-Austin,"5,813",22,"26,086"
2020,Fisher,2-Abilene,831,21,"3,985"
2020,Floyd,1-Lubbock,"1,449",25,"5,786"
2020,Foard,2-Abilene,244,20,"1,240"
2020,Fort Bend,6-Houston,"210,803",25,"840,383"
2020,Franklin,4-Tyler,"2,752",25,"10,924"
2020,Freestone,7-Austin,"4,391",22,"19,860"
2020,Frio,8-San Antonio,"4,661",23,"20,023"
2020,Gaines,9-Midland,"7,336",33,"22,121"
2020,Galveston,6-Houston,"85,826",24,"355,196"
2020,Garza,1-Lubbock,"1,400",21,"6,784"
2020,Gillespie,8-San Antonio,"5,015",19,"26,191"
2020,Glasscock,9-Midland,299,22,"1,365"
2020,Goliad,8-San Antonio,"1,527",20,"7,717"
2020,Gonzales,8-San Antonio,"5,613",26,"21,347"
2020,Gray,1-Lubbock,"6,048",25,"24,252"
2020,Grayson,3-Arlington,"30,635",23,"131,710"
2020,Gregg,4-Tyler,"31,879",25,"125,730"
2020,Grimes,7-Austin,"6,372",22,"28,930"
2020,Guadalupe,8-San Antonio,"42,151",25,"170,266"
2020,Hale,1-Lubbock,"9,045",27,"33,202"
2020,Hall,1-Lubbock,775,23,"3,305"
2020,Hamilton,7-Austin,"1,827",22,"8,220"
2020,Hansford,1-Lubbock,"1,643",28,"5,820"
2020,Hardeman,2-Abilene,942,24,"3,870"
2020,Hardin,5-Beaumont,"12,509",22,"56,486"
2020,Harris,6-Houston,"1,330,726",27,"4,978,845"
2020,Harrison,4-Tyler,"17,387",25,"68,247"
2020,Hartley,1-Lubbock,"1,192",20,"6,067"
2020,Haskell,2-Abilene,"1,243",20,"6,197"
2020,Hays,7-Austin,"52,771",22,"234,896"
2020,Hemphill,1-Lubbock,"1,478",32,"4,644"
2020,Henderson,4-Tyler,"16,944",21,"81,179"
2020,Hidalgo,11-Edinburg,"258,163",30,"870,366"
2020,Hill,7-Austin,"8,441",24,"35,673"
2020,Hockley,1-Lubbock,"6,524",26,"24,636"
2020,Hood,3-Arlington,"11,711",20,"58,643"
2020,Hopkins,4-Tyler,"8,635",23,"37,040"
2020,Houston,5-Beaumont,"4,522",20,"22,620"
2020,Howard,9-Midland,"9,553",23,"41,236"
2020,Hudspeth,10-El Paso,720,21,"3,400"
2020,Hunt,3-Arlington,"21,890",23,"95,324"
2020,Hutchinson,1-Lubbock,"5,340",25,"21,461"
2020,Irion,9-Midland,261,17,"1,508"
2020,Jack,2-Abilene,"1,914",22,"8,841"
2020,Jackson,8-San Antonio,"4,140",26,"15,899"
2020,Jasper,5-Beaumont,"8,283",23,"35,525"
2020,Jeff Davis,10-El Paso,326,15,"2,113"
2020,Jefferson,5-Beaumont,"60,433",23,"258,678"
2020,Jim Hogg,11-Edinburg,"1,477",29,"5,077"
2020,Jim Wells,11-Edinburg,"12,078",28,"42,890"
2020,Johnson,3-Arlington,"43,616",25,"171,701"
2020,Jones,2-Abilene,"3,242",16,"19,735"
2020,Karnes,8-San Antonio,"3,338",22,"15,393"
2020,Kaufman,3-Arlington,"31,590",25,"125,134"
2020,Kendall,8-San Antonio,"10,300",22,"46,278"
2020,Kenedy,11-Edinburg,101,21,476
2020,Kent,2-Abilene,149,19,795
2020,Kerr,8-San Antonio,"10,341",20,"52,267"
2020,Kimble,9-Midland,800,18,"4,344"
2020,King,1-Lubbock,52,17,309
2020,Kinney,8-San Antonio,710,21,"3,462"
2020,Kleberg,11-Edinburg,"6,964",22,"30,987"
2020,Knox,2-Abilene,989,25,"3,937"
2020,La Salle,8-San Antonio,"1,650",20,"8,309"
2020,Lamar,4-Tyler,"11,333",23,"50,014"
2020,Lamb,1-Lubbock,"3,288",26,"12,776"
2020,Lampasas,7-Austin,"4,497",21,"21,037"
2020,Lavaca,8-San Antonio,"5,031",24,"20,735"
2020,Lee,7-Austin,"4,219",24,"17,595"
2020,Leon,7-Austin,"3,954",22,"17,707"
2020,Liberty,6-Houston,"21,053",25,"85,284"
2020,Limestone,7-Austin,"5,196",22,"23,544"
2020,Lipscomb,1-Lubbock,907,25,"3,651"
2020,Live Oak,11-Edinburg,"2,451",20,"12,030"
2020,Llano,7-Austin,"3,141",16,"19,452"
2020,Loving,9-Midland,14,15,92
2020,Lubbock,1-Lubbock,"75,186",24,"317,210"
2020,Lynn,1-Lubbock,"1,346",24,"5,588"
2020,Madison,7-Austin,"3,246",22,"14,527"
2020,Marion,4-Tyler,"1,936",19,"10,294"
2020,Martin,9-Midland,"1,681",28,"6,044"
2020,Mason,9-Midland,757,19,"3,899"
2020,Matagorda,6-Houston,"9,067",24,"37,064"
2020,Maverick,8-San Antonio,"17,868",30,"59,938"
2020,McCulloch,9-Midland,"1,914",22,"8,660"
2020,McLennan,7-Austin,"64,314",25,"253,066"
2020,McMullen,11-Edinburg,123,16,783
2020,Medina,8-San Antonio,"11,494",23,"50,594"
2020,Menard,9-Midland,422,19,"2,188"
2020,Midland,9-Midland,"52,452",28,"187,364"
2020,Milam,7-Austin,"5,902",24,"24,635"
2020,Mills,7-Austin,"1,029",21,"4,870"
2020,Mitchell,2-Abilene,"1,882",19,"9,865"
2020,Montague,2-Abilene,"4,242",22,"19,199"
2020,Montgomery,6-Houston,"152,679",25,"613,951"
2020,Moore,1-Lubbock,"6,309",29,"21,575"
2020,Morris,4-Tyler,"2,769",22,"12,448"
2020,Motley,1-Lubbock,215,18,"1,172"
2020,Nacogdoches,5-Beaumont,"13,443",21,"64,106"
2020,Navarro,3-Arlington,"11,497",24,"47,985"
2020,Newton,5-Beaumont,"2,621",19,"13,724"
2020,Nolan,2-Abilene,"4,039",26,"15,642"
2020,Nueces,11-Edinburg,"95,469",25,"383,718"
2020,Ochiltree,1-Lubbock,"3,354",30,"11,309"
2020,Oldham,1-Lubbock,561,26,"2,200"
2020,Orange,5-Beaumont,"19,718",23,"86,155"
2020,Palo Pinto,3-Arlington,"6,183",22,"27,859"
2020,Panola,4-Tyler,"5,956",24,"24,576"
2020,Parker,3-Arlington,"31,099",23,"135,621"
2020,Parmer,1-Lubbock,"2,551",28,"9,200"
2020,Pecos,9-Midland,"4,021",24,"16,533"
2020,Polk,5-Beaumont,"9,500",19,"49,080"
2020,Potter,1-Lubbock,"30,754",25,"122,706"
2020,Presidio,10-El Paso,"1,430",24,"5,906"
2020,Rains,4-Tyler,"2,197",19,"11,378"
2020,Randall,1-Lubbock,"33,231",24,"138,104"
2020,Reagan,9-Midland,"1,184",28,"4,226"
2020,Real,8-San Antonio,681,20,"3,407"
2020,Red River,4-Tyler,"2,580",20,"12,610"
2020,Reeves,9-Midland,"3,416",22,"15,707"
2020,Refugio,11-Edinburg,"1,711",23,"7,573"
2020,Roberts,1-Lubbock,221,22,983
2020,Robertson,7-Austin,"3,688",22,"16,888"
2020,Rockwall,3-Arlington,"24,314",24,"102,243"
2020,Runnels,2-Abilene,"2,576",23,"11,009"
2020,Rusk,4-Tyler,"11,349",22,"52,767"
2020,Sabine,5-Beaumont,"1,832",18,"9,936"
2020,San Augustine,5-Beaumont,"1,629",19,"8,405"
2020,San Jacinto,5-Beaumont,"6,385",22,"28,844"
2020,San Patricio,11-Edinburg,"18,318",26,"71,325"
2020,San Saba,7-Austin,"1,179",20,"5,873"
2020,Schleicher,9-Midland,829,25,"3,312"
2020,Scurry,2-Abilene,"4,621",25,"18,368"
2020,Shackelford,2-Abilene,767,23,"3,405"
2020,Shelby,5-Beaumont,"6,658",26,"25,545"
2020,Sherman,1-Lubbock,855,26,"3,276"
2020,Smith,4-Tyler,"57,206",24,"235,143"
2020,Somervell,3-Arlington,"1,973",21,"9,294"
2020,Starr,11-Edinburg,"19,930",31,"64,731"
2020,Stephens,2-Abilene,"2,169",23,"9,570"
2020,Sterling,9-Midland,259,21,"1,252"
2020,Stonewall,2-Abilene,309,20,"1,523"
2020,Sutton,9-Midland,995,23,"4,381"
2020,Swisher,1-Lubbock,"1,772",24,"7,414"
2020,Tarrant,3-Arlington,"541,243",25,"2,143,755"
2020,Taylor,2-Abilene,"34,267",25,"139,457"
2020,Terrell,9-Midland,208,20,"1,054"
2020,Terry,1-Lubbock,"3,460",27,"13,040"
2020,Throckmorton,2-Abilene,311,20,"1,519"
2020,Titus,4-Tyler,"9,112",28,"32,953"
2020,Tom Green,9-Midland,"28,124",23,"123,276"
2020,Travis,7-Austin,"287,355",22,"1,291,502"
2020,Trinity,5-Beaumont,"2,650",19,"14,233"
2020,Tyler,5-Beaumont,"4,222",20,"21,343"
2020,Upshur,4-Tyler,"9,140",22,"41,655"
2020,Upton,9-Midland,"1,053",26,"3,983"
2020,Uvalde,8-San Antonio,"6,960",25,"27,937"
2020,Val Verde,8-San Antonio,"13,510",28,"48,253"
2020,Van Zandt,4-Tyler,"12,465",22,"55,469"
2020,Victoria,8-San Antonio,"23,146",24,"97,744"
2020,Walker,6-Houston,"13,097",18,"73,997"
2020,Waller,6-Houston,"11,528",23,"50,731"
2020,Ward,9-Midland,"3,955",29,"13,592"
2020,Washington,7-Austin,"7,701",22,"35,155"
2020,Webb,11-Edinburg,"81,575",30,"276,183"
2020,Wharton,6-Houston,"10,603",25,"41,941"
2020,Wheeler,1-Lubbock,"1,471",25,"5,783"
2020,Wichita,2-Abilene,"29,489",22,"133,138"
2020,Wilbarger,2-Abilene,"2,978",23,"13,038"
2020,Willacy,11-Edinburg,"5,419",24,"22,134"
2020,Williamson,7-Austin,"147,318",25,"589,914"
2020,Wilson,8-San Antonio,"11,438",22,"51,802"
2020,Winkler,9-Midland,"2,869",31,"9,295"
2020,Wise,3-Arlington,"14,855",23,"65,807"
2020,Wood,4-Tyler,"8,963",20,"45,292"
2020,Yoakum,1-Lubbock,"2,906",32,"9,225"
2020,Young,2-Abilene,"4,396",23,"18,712"
2020,Zapata,11-Edinburg,"4,616",32,"14,409"
2020,Zavala,8-San Antonio,"3,907",31,"12,682"
2020,All Counties,All Regions,,,"29,677,668"
2019,Anderson,4-Tyler,"10,851",19,"58,248"
2019,Andrews,9-Midland,"6,515",31,"21,305"
2019,Angelina,5-Beaumont,"23,060",26,"90,151"
2019,Aransas,11-Edinburg,"5,075",19,"27,198"
2019,Archer,2-Abilene,"1,727",21,"8,393"
2019,Armstrong,1-Lubbock,338,17,"1,951"
2019,Atascosa,8-San Antonio,"13,281",26,"51,048"
2019,Austin,6-Houston,"6,916",23,"30,207"
2019,Bailey,1-Lubbock,"2,335",31,"7,638"
2019,Bandera,8-San Antonio,"3,427",16,"21,174"
2019,Bastrop,7-Austin,"20,654",24,"84,866"
2019,Baylor,2-Abilene,805,22,"3,629"
2019,Bee,11-Edinburg,"7,459",22,"34,195"
2019,Bell,7-Austin,"101,702",29,"349,441"
2019,Bexar,8-San Antonio,"525,295",26,"2,053,260"
2019,Blanco,7-Austin,"2,112",19,"11,393"
2019,Borden,9-Midland,111,16,681
2019,Bosque,7-Austin,"3,717",21,"17,793"
2019,Bowie,4-Tyler,"19,806",21,"92,596"
2019,Brazoria,6-Houston,"93,559",25,"369,156"
2019,Brazos,7-Austin,"49,491",22,"225,224"
2019,Brewster,10-El Paso,"2,029",22,"9,157"
2019,Briscoe,1-Lubbock,318,20,"1,572"
2019,Brooks,11-Edinburg,"1,861",26,"7,178"
2019,Brown,2-Abilene,"8,534",22,"38,873"
2019,Burleson,7-Austin,"3,955",22,"17,649"
2019,Burnet,7-Austin,"10,273",22,"47,634"
2019,Caldwell,7-Austin,"10,861",25,"43,618"
2019,Calhoun,8-San Antonio,"5,652",25,"22,707"
2019,Callahan,2-Abilene,"2,643",20,"13,454"
2019,Cameron,11-Edinburg,"125,889",30,"426,216"
2019,Camp,4-Tyler,"3,294",25,"13,231"
2019,Carson,1-Lubbock,"1,317",23,"5,832"
2019,Cass,4-Tyler,"6,695",22,"30,365"
2019,Castro,1-Lubbock,"1,956",27,"7,190"
2019,Chambers,6-Houston,"10,690",26,"41,451"
2019,Cherokee,4-Tyler,"13,208",25,"52,090"
2019,Childress,1-Lubbock,"1,431",20,"7,068"
2019,Clay,2-Abilene,"1,940",20,"9,885"
2019,Cochran,1-Lubbock,968,29,"3,315"
2019,Coke,9-Midland,611,19,"3,226"
2019,Coleman,2-Abilene,"1,934",23,"8,527"
